experiment,method,episode,seed,policy,env_variant,execution_env_variant,policy_variant,fidelity_dispatch_mode,reward_mode,scenario,dispatch_rule,capacity_mode,agv_count,fixed_time_target_h,fixed_time_target_sec,job_release_cap,step,reward,reward_component_composed_reward,reward_component_local_reward_sum,reward_component_local_reward_mean,reward_component_global_reward,reward_component_entropy_bonus,reward_component_balance_penalty,reward_component_waiting_jobs_penalty,reward_component_deliveries_this_step,reward_component_conflict_events,reward_component_step_time_sec,real_time_sec,throughput,uph,active_jobs,released_jobs,positions,position_names,phases,batteries,raw_actions,executed_actions,action_override_rate,decision_compute_sec,world_model_raw_planned_actions,world_model_planned_actions,world_model_baseline_actions,world_model_predicted_risk_reduction,world_model_predicted_energy_reduction_wh,world_model_predicted_throughput_delta,world_model_predicted_time_increase_sec,world_model_predicted_route_blocking_reduction_agent_steps,world_model_predicted_charge_queue_reduction_agent_steps,world_model_risk_gate_threshold,world_model_energy_gate_threshold_wh,world_model_charge_queue_gate_threshold_agent_steps,world_model_risk_gate_applied,world_model_energy_gate_applied,world_model_physical_gate_applied,world_model_override_accepted,world_model_override_evidence,world_model_override_mode,world_model_ensemble_size,world_model_ensemble_agreement_count,world_model_ensemble_agreement_fraction,world_model_ensemble_member_actions,world_model_analytical_future_conflict_agent_count,world_model_operational_energy_action,world_model_analytical_charge_staggering,world_model_dedicated_charge_gate_required,world_model_analytical_charge_pressure_agent_count,world_model_available_charge_slots,world_model_anti_stagnation_applied,world_model_unsafe_candidate_filter_applied,v146_shadow_recommended,v146_predicted_normalized_gain,v146_candidate_count,v146_rejection_reason,v146_override_count,v146_permanent_fallback,deadlock_count,conflict_count,blocking_onset_count,blocked_count,blocked_agent_steps,blocked_time_sec,route_blocking_onset_count,route_blocked_agent_steps,route_blocked_time_sec,charge_queue_onset_count,charge_queue_blocked_agent_steps,charge_queue_time_sec,guard_enabled,guard_forced_rate,guard_required_rate,guard_intervention_rate,guard_constraint_rate,guard_low_battery_risk,agv_utilization,avg_task_wait_time,v146_protocol,v146_phase
N11_nominal_steady_4h_closed_loop_development,Guarded DT-aware baseline,17001,17001,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,10,-0.6665484173158309,-0.6665484173158309,-1.2000000000000002,-0.4000000000000001,-0.2,0.7334515826841692,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,9|10|11,Home1|Home2|Home3,idle|idle|idle,99.99|99.99|99.99,0|0|0,0|0|0,0.0,8.280001929961145e-05,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v146_guarded_dt_baseline,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline_method,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,Guarded DT-aware baseline,17001,17001,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,11,-0.6665484173158309,-0.6665484173158309,-1.2000000000000002,-0.4000000000000001,-0.2,0.7334515826841692,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,9|10|11,Home1|Home2|Home3,idle|idle|idle,99.99|99.99|99.99,0|0|0,0|0|0,0.0,8.460000390186906e-05,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v146_guarded_dt_baseline,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline_method,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,Guarded DT-aware baseline,17001,17001,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,12,-0.6665484173158309,-0.6665484173158309,-1.2000000000000002,-0.4000000000000001,-0.2,0.7334515826841692,0.0,0.0,0.0,0.0,2.0,26.0,0.0,0.0,0.0,0.0,9|10|11,Home1|Home2|Home3,idle|idle|idle,99.99|99.99|99.99,0|0|0,0|0|0,0.0,8.239998714998364e-05,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v146_guarded_dt_baseline,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline_method,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,Guarded DT-aware baseline,17001,17001,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,13,-0.6665484173158309,-0.6665484173158309,-1.2000000000000002,-0.4000000000000001,-0.2,0.7334515826841692,0.0,0.0,0.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,9|10|11,Home1|Home2|Home3,idle|idle|idle,99.99|99.99|99.99,0|0|0,0|0|0,0.0,8.450000314041972e-05,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v146_guarded_dt_baseline,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline_method,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,Guarded DT-aware baseline,17001,17001,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,14,-0.6665484173158309,-0.6665484173158309,-1.2000000000000002,-0.4000000000000001,-0.2,0.7334515826841692,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0.0,0.0,0.0,9|10|11,Home1|Home2|Home3,idle|idle|idle,99.99|99.99|99.99,0|0|0,0|0|0,0.0,8.24000162538141e-05,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v146_guarded_dt_baseline,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline_method,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,Guarded DT-aware baseline,17001,17001,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,15,-0.6665484173158309,-0.6665484173158309,-1.2000000000000002,-0.4000000000000001,-0.2,0.7334515826841692,0.0,0.0,0.0,0.0,2.0,32.0,0.0,0.0,0.0,0.0,9|10|11,Home1|Home2|Home3,idle|idle|idle,99.99|99.99|99.99,0|0|0,0|0|0,0.0,8.260001777671278e-05,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v146_guarded_dt_baseline,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline_method,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,Guarded DT-aware baseline,17001,17001,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,16,-0.6665484173158309,-0.6665484173158309,-1.2000000000000002,-0.4000000000000001,-0.2,0.7334515826841692,0.0,0.0,0.0,0.0,2.0,34.0,0.0,0.0,0.0,0.0,9|10|11,Home1|Home2|Home3,idle|idle|idle,99.99|99.99|99.99,0|0|0,0|0|0,0.0,8.290002006106079e-05,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v146_guarded_dt_baseline,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline_method,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,Guarded DT-aware baseline,17001,17001,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,17,-0.6665484173158309,-0.6665484173158309,-1.2000000000000002,-0.4000000000000001,-0.2,0.7334515826841692,0.0,0.0,0.0,0.0,2.0,36.0,0.0,0.0,0.0,0.0,9|10|11,Home1|Home2|Home3,idle|idle|idle,99.99|99.99|99.99,0|0|0,0|0|0,0.0,8.280001929961145e-05,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v146_guarded_dt_baseline,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline_method,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,Guarded DT-aware baseline,17001,17001,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,18,-0.6665484173158309,-0.6665484173158309,-1.2000000000000002,-0.4000000000000001,-0.2,0.7334515826841692,0.0,0.0,0.0,0.0,2.0,38.0,0.0,0.0,0.0,0.0,9|10|11,Home1|Home2|Home3,idle|idle|idle,99.98|99.98|99.98,0|0|0,0|0|0,0.0,8.550001075491309e-05,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v146_guarded_dt_baseline,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline_method,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,Guarded DT-aware baseline,17001,17001,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,19,-0.6665484173158309,-0.6665484173158309,-1.2000000000000002,-0.4000000000000001,-0.2,0.7334515826841692,0.0,0.0,0.0,0.0,2.0,40.0,0.0,0.0,0.0,0.0,9|10|11,Home1|Home2|Home3,idle|idle|idle,99.98|99.98|99.98,0|0|0,0|0|0,0.0,8.339999476447701e-05,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v146_guarded_dt_baseline,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline_method,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,Guarded DT-aware baseline,17001,17001,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,20,-0.6665484173158309,-0.6665484173158309,-1.2000000000000002,-0.4000000000000001,-0.2,0.7334515826841692,0.0,0.0,0.0,0.0,2.0,42.0,0.0,0.0,0.0,0.0,9|10|11,Home1|Home2|Home3,idle|idle|idle,99.98|99.98|99.98,0|0|0,0|0|0,0.0,8.369999704882503e-05,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v146_guarded_dt_baseline,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline_method,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,Guarded DT-aware baseline,17001,17001,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,21,-0.6665484173158309,-0.6665484173158309,-1.2000000000000002,-0.4000000000000001,-0.2,0.7334515826841692,0.0,0.0,0.0,0.0,2.0,44.0,0.0,0.0,0.0,0.0,9|10|11,Home1|Home2|Home3,idle|idle|idle,99.98|99.98|99.98,0|0|0,0|0|0,0.0,8.679999154992402e-05,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v146_guarded_dt_baseline,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline_method,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,Guarded DT-aware baseline,17001,17001,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,22,-0.6665484173158309,-0.6665484173158309,-1.2000000000000002,-0.4000000000000001,-0.2,0.7334515826841692,0.0,0.0,0.0,0.0,2.0,46.0,0.0,0.0,0.0,0.0,9|10|11,Home1|Home2|Home3,idle|idle|idle,99.98|99.98|99.98,0|0|0,0|0|0,0.0,8.280001929961145e-05,0|0|0,0|0|0,0|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v146_guarded_dt_baseline,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline_method,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,v148_nominal_steady_4h_development_v1,horizon_isolated_development
